State,District,Population in 2001,Population in 2011
Andaman & Nicobar Islands,Nicobar,42068,36842
Andaman & Nicobar Islands,North & Middle Andaman,105613,105597
Andaman & Nicobar Islands,South Andaman,208471,238142
Andhra Pradesh,Anantapur,3640478,4081148
Andhra Pradesh,Chittoor,3745875,4174064
Andhra Pradesh,East Godavari,4901420,5154296
Andhra Pradesh,Guntur,4465144,4887813
Andhra Pradesh,Krishna,4187841,4517398
Andhra Pradesh,Kurnool,3529494,4053463
Andhra Pradesh,Prakasam,3059423,3397448
Andhra Pradesh,Srikakulam,2537593,2703114
Andhra Pradesh,Sri Potti Sriramulu Nellore,2668564,2963557
Andhra Pradesh,Visakhapatnam,3832336,4290589
Andhra Pradesh,Vizianagaram,2249254,2344474
Andhra Pradesh,West Godavari,3803517,3936966
Andhra Pradesh,Y.S.R. (Cuddapah),2601797,2882469
Arunachal Pradesh,Anjaw,18536,21167
Arunachal Pradesh,Changlang,125422,148226
Arunachal Pradesh,Dibang Valley,7272,8004
Arunachal Pradesh,East Kameng,57179,78690
Arunachal Pradesh,East Siang,87397,99214
Arunachal Pradesh,Kurung Kumey,42518,92076
Arunachal Pradesh,Lohit,124991,145726
Arunachal Pradesh,Lower Dibang Valley,50448,54080
Arunachal Pradesh,Lower Subansiri,55726,83030
Arunachal Pradesh,Papum Pare,122003,176573
Arunachal Pradesh,Tawang,38924,49977
Arunachal Pradesh,Tirap,100326,111975
Arunachal Pradesh,Upper Siang,33363,35320
Arunachal Pradesh,Upper Subansiri,55346,83448
Arunachal Pradesh,West Kameng,74599,83947
Arunachal Pradesh,West Siang,103918,112274
Assam,Baksa,857947,950075
Assam,Barpeta,1394755,1693622
Assam,Bongaigaon,612665,738804
Assam,Cachar,1444921,1736617
Assam,Chirang,433061,482162
Assam,Darrang,759858,928500
Assam,Dhemaji,571944,686133
Assam,Dhubri,1566396,1949258
Assam,Dibrugarh,1185072,1326335
Assam,Dima Hasao,188079,214102
Assam,Goalpara,822035,1008183
Assam,Golaghat,946279,1066888
Assam,Hailakandi,542872,659296
Assam,Jorhat,999221,1092256
Assam,Kamrup,1311698,1517542
Assam,Kamrup Metropolitan,1059578,1253938
Assam,Karbi Anglong,813311,956313
Assam,Karimganj,1007976,1228686
Assam,Kokrajhar,843243,887142
Assam,Lakhimpur,889010,1042137
Assam,Morigaon (Marigaon),776256,957423
Assam,Nagaon,2314629,2823768
Assam,Nalbari,689053,771639
Assam,Sivasagar,1051736,1151050
Assam,Sonitpur,1665125,1924110
Assam,Tinsukia,1150062,1327929
Assam,Udalguri,758746,831668
Bihar,Araria,2158608,2811569
Bihar,Arwal,588124,700843
Bihar,Aurangabad,2013055,2540073
Bihar,Banka,1608773,2034763
Bihar,Begusarai,2349366,2970541
Bihar,Bhagalpur,2423172,3037766
Bihar,Bhojpur,2243144,2728407
Bihar,Buxar,1402396,1706352
Bihar,Darbhanga,3295789,3937385
Bihar,Gaya,3473428,4391418
Bihar,Gopalganj,2152638,2562012
Bihar,Jamui,1398796,1760405
Bihar,Jehanabad,926191,1125313
Bihar,Kaimur (Bhabua),1275579,1626384
Bihar,Katihar,2392638,3071029
Bihar,Khagaria,1280354,1666886
Bihar,Kishanganj,1296348,1690400
Bihar,Lakhisarai,802225,1000912
Bihar,Madhepura,1526646,2001762
Bihar,Madhubani,3575281,4487379
Bihar,Munger,1137797,1367765
Bihar,Muzaffarpur,3746714,4801062
Bihar,Nalanda,2370528,2877653
Bihar,Nawada,1809696,2219146
Bihar,Pashchim Champaran (West Champaran),3043466,3935042
Bihar,Patna,4718592,5838465
